id,user_id,sequence_number,session_id,created_at,ip_address,city,state,postal_code,browser,traffic_source,uri,event_type
1454074,,3,b4ebe2ad-6253-4762-8358-833ec975612f,2022-08-31 07:16:00+00:00,38.202.131.160,Zhongshan,Beijing,101125,Safari,Email,/cancel,cancel
1822714,,3,87da8fe2-7057-49f0-90d2-c79eac53b5a7,2023-03-18 12:55:00+00:00,168.19.108.206,Shanghai,Beijing,101509,IE,Email,/cancel,cancel
1913066,,3,2d6211df-2270-4021-a6fa-28bce081f4c6,2020-12-31 15:58:00+00:00,173.230.131.33,Shiyan,Beijing,102199,Chrome,Adwords,/cancel,cancel
2350892,,3,3ac23e2c-71bc-4c94-91c4-3714850b6822,2023-12-08 07:56:00+00:00,116.187.163.181,Wenzhou,Beijing,102208,Chrome,YouTube,/cancel,cancel
2153833,,3,c8ef4947-b941-4078-b728-3de68b069237,2022-08-16 08:00:00+00:00,198.112.111.91,Xuancheng,Beijing,102299,Chrome,Adwords,/cancel,cancel
2153583,,3,42d32692-3455-40da-8671-7c8d0b1c40e0,2019-06-25 18:29:00+00:00,211.205.130.71,Hami,Beijing,102628,Firefox,Facebook,/cancel,cancel
1409874,,3,38271f8c-777b-465c-aa81-c62e7baa13c1,2019-07-26 03:27:00+00:00,53.4.82.185,Hami,Beijing,102628,Safari,Facebook,/cancel,cancel
2164536,,3,bc446775-3731-4c4d-99b2-ac420335e42f,2021-12-06 05:42:00+00:00,203.126.59.39,Hami,Beijing,102628,Firefox,Email,/cancel,cancel
2068651,,3,7f110385-9e4e-465d-9731-f80804acceaf,2023-07-14 12:50:00+00:00,24.206.130.26,Suzhou,Beijing,102676,Safari,Adwords,/cancel,cancel
1347063,,3,84ae95f4-d7cd-4bde-a003-21d305b2e824,2023-10-11 01:41:00+00:00,68.124.172.198,New York,New York,10306,Firefox,Email,/cancel,cancel
1670844,,3,94c3d822-49e6-4fb7-8ed7-713667f99d68,2021-03-18 19:20:00+00:00,177.217.215.96,New York,New York,10457,Chrome,YouTube,/cancel,cancel
2007823,,3,4c248995-3e0b-41b5-a81a-2705279aeab9,2023-09-26 08:45:00+00:00,37.255.80.241,New York,New York,10457,Firefox,Adwords,/cancel,cancel
1517051,,3,36b7879c-523f-4ec8-9a90-d1ac9fae1166,2022-04-19 08:36:00+00:00,76.11.158.90,New York,New York,10469,Other,Adwords,/cancel,cancel
2411629,,3,ad6ccee0-3314-46dc-ad1d-ca2865bb2a10,2023-08-15 01:16:00+00:00,65.63.156.54,Tokyo,Tokyo,108-0071,IE,Adwords,/cancel,cancel
1605273,,3,950d5894-6d62-4a95-aefa-beb57283eb0e,2019-09-29 09:33:00+00:00,188.31.204.92,Kunming,Liaoning,110021,Firefox,Email,/cancel,cancel
1677707,,3,72fe9bd0-72b9-4df3-a978-4fb7028a0278,2021-04-28 02:57:00+00:00,38.22.65.205,Shanghai,Liaoning,110025,Chrome,Email,/cancel,cancel
1714580,,3,d0269c4a-21ef-487c-abab-e8f8499fed67,2019-10-23 03:27:00+00:00,48.216.35.167,Handan,Liaoning,110055,Safari,Organic,/cancel,cancel
2209837,,3,9fce5519-22ca-4725-a18b-867c5ebcbc39,2020-07-11 04:49:00+00:00,153.63.129.146,Wuxi,Liaoning,110071,Chrome,Adwords,/cancel,cancel
1423487,,3,7ff83d54-bf80-4ed6-b639-847d305c6aca,2019-03-11 06:34:00+00:00,216.225.236.241,Wuxi,Liaoning,110071,Chrome,Adwords,/cancel,cancel
1967107,,3,1e2a3bbc-ac67-4134-9214-e81a307f340b,2019-03-11 17:49:00+00:00,46.39.64.224,Foshan,Liaoning,110078,Safari,Email,/cancel,cancel
1585889,,3,98cc84f7-16ea-41ee-8399-bfcde8fb723f,2023-09-25 11:38:00+00:00,172.169.58.216,Tianjin,Liaoning,110148,Chrome,Adwords,/cancel,cancel
2003462,,3,8905bbc8-575a-487b-b6b8-e597bf16777e,2019-01-22 01:42:00+00:00,171.3.37.38,Santos,São Paulo,11030-000,Chrome,Email,/cancel,cancel
1396178,,3,844b0685-554c-4ad3-b4b9-5858f77ac75a,2023-05-13 08:43:00+00:00,49.105.107.199,Dresden,Sachsen,1109,Safari,Adwords,/cancel,cancel
1598781,,3,95e6f9bc-a0a0-4d30-8ec7-17106974f21b,2019-01-04 06:14:00+00:00,90.116.152.182,Tokyo,Tokyo,111-0032,Chrome,YouTube,/cancel,cancel
1891722,,3,655705a6-a586-4d2b-b639-d4ea1d71906d,2020-12-17 12:27:00+00:00,145.187.155.33,Hefei,Liaoning,111003,Chrome,Email,/cancel,cancel
2165931,,3,d8c32b01-6d72-4b79-97e1-071e8858e928,2020-10-22 07:51:00+00:00,103.10.149.80,New York,New York,11205,Firefox,Email,/cancel,cancel
2033881,,3,45069a95-6c80-4735-bbe5-a43505804199,2021-12-31 19:27:00+00:00,153.175.12.222,New York,New York,11205,Chrome,Email,/cancel,cancel
1988936,,3,9f503845-b637-4925-80e3-8a7102674186,2021-12-24 10:24:00+00:00,211.60.86.235,New York,New York,11212,Firefox,Facebook,/cancel,cancel
1334483,,3,198f4a16-83f5-4816-9ea6-c94859b23bbd,2022-07-12 18:04:00+00:00,51.112.3.226,New York,New York,11230,Chrome,Email,/cancel,cancel
1493904,,3,a2e34d82-d683-4a94-931d-7677b8b87def,2019-08-14 16:14:00+00:00,126.120.115.15,Bertioga,São Paulo,11250-000,Firefox,Email,/cancel,cancel
1435884,,3,c44b3dc4-5ee4-4fad-bbbf-626b6ef4ec51,2021-02-27 12:00:00+00:00,54.124.155.118,Bertioga,São Paulo,11250-000,Chrome,Email,/cancel,cancel
1567220,,3,e2e8fd3c-3d48-483d-95bd-7ea41b240c37,2021-12-30 05:59:00+00:00,2.188.29.156,New York,New York,11355,Chrome,Email,/cancel,cancel
2119970,,3,ce8250f9-e7b4-457a-814b-aab77d950b16,2019-04-27 17:54:00+00:00,34.182.168.199,New York,New York,11373,Chrome,Email,/cancel,cancel
2207160,,3,7489edf6-c4b7-443c-bfb4-add714991dfd,2020-03-16 05:52:00+00:00,159.190.175.130,Nueva Jarilla,Andalucía,11400,Chrome,Facebook,/cancel,cancel
2136172,,3,01ceee2f-a86b-4f72-97c3-b8331711caf4,2023-10-10 02:29:00+00:00,212.197.28.33,Woluwe-Saint-Pierre,Brussels,1150,Safari,Email,/cancel,cancel
2380046,,3,b5ebbb56-9672-4d38-a42d-1447ced44a08,2023-12-30 10:24:00+00:00,134.89.223.101,Dresden,Sachsen,1156,Chrome,Adwords,/cancel,cancel
1570369,,3,86f8cab2-a4ec-4c59-b04c-5b64792381db,2022-11-30 15:20:00+00:00,99.171.67.110,Auderghem,Brussels,1160,Chrome,Adwords,/cancel,cancel
2260981,,3,feb6ba09-367b-4b2f-bd20-959d9eb8dd8d,2020-06-15 13:02:00+00:00,54.154.173.1,Shanghai,Liaoning,116089,Chrome,YouTube,/cancel,cancel
1585457,,3,417588f0-45b5-4c84-9947-ddddff50ffd3,2023-11-15 19:26:00+00:00,216.68.177.115,Shanghai,Liaoning,116091,Firefox,Facebook,/cancel,cancel
2229732,,3,d1ea99d0-7dd5-47d8-ab65-1058acd02364,2020-03-02 09:23:00+00:00,98.144.212.189,Wuhan,Liaoning,116100,Chrome,Facebook,/cancel,cancel
1379937,,3,8d0ee1f4-71b7-4a95-81bf-b00c09094341,2019-08-09 12:07:00+00:00,217.46.164.139,Ubatuba,São Paulo,11680-000,IE,Email,/cancel,cancel
1565166,,3,6379f55e-6046-4d7a-84e9-3ac4da8a89f9,2019-05-14 11:19:00+00:00,102.107.10.163,Mongaguá,São Paulo,11730-000,Chrome,Email,/cancel,cancel
2235246,,3,4bb170ea-6362-4a30-9767-24acd75a8ad2,2021-12-14 12:32:00+00:00,195.1.232.178,Massapequa,New York,11758,Safari,YouTube,/cancel,cancel
2379368,,3,1bbd834f-6d8e-4c37-8266-a68b14dc347d,2021-08-20 06:47:00+00:00,54.168.83.189,Shanghai,Liaoning,118015,Chrome,Email,/cancel,cancel
1701797,,3,7a27d851-800e-4705-810e-69b3467715b3,2021-11-21 12:50:00+00:00,12.173.19.104,Qinhuangdao,Liaoning,118199,Safari,Email,/cancel,cancel
1618830,,3,3625af99-2974-44d0-a234-e28456a103c2,2022-05-16 05:40:00+00:00,144.4.143.13,Qinhuangdao,Liaoning,118199,Chrome,YouTube,/cancel,cancel
1964854,,3,af2f8857-ecd2-4006-b570-4fbfdf627e0d,2020-03-07 09:22:00+00:00,201.130.117.121,Tokyo,Tokyo,120-0015,Chrome,YouTube,/cancel,cancel
1808899,,3,976012f3-83df-4ffd-b5af-027cfe07fd92,2022-03-12 11:15:00+00:00,203.203.48.172,Seoul,Seoul,120-090,Safari,Adwords,/cancel,cancel
2094884,,3,9c4b39a2-906a-4b2e-8c16-4bac79e7fea9,2020-01-03 19:27:00+00:00,212.110.108.36,El Grao de Castellón,Comunidad Valenciana,12100,Safari,Email,/cancel,cancel
2159136,,3,de1bb5f6-e079-4331-ab73-e1264ac8083c,2022-01-30 17:36:00+00:00,197.219.61.81,Colonie,New York,12205,Firefox,Organic,/cancel,cancel
1723782,,3,442bfc78-4d97-4cf3-8630-bc92044dd244,2021-10-19 00:48:00+00:00,81.17.148.127,Shanghai,Liaoning,125063,Safari,Email,/cancel,cancel
2241004,,3,c7ef3496-831d-46de-9e10-3ea4d494ec86,2021-11-14 12:02:00+00:00,12.245.95.134,Wavre,Wallonia,1300,Firefox,Adwords,/cancel,cancel
2216062,,3,ac880966-3db3-4fab-bb42-27abedea7cb5,2019-06-02 14:30:00+00:00,168.157.54.199,Shenzhen,Jilin,130021,Firefox,YouTube,/cancel,cancel
1773012,,3,ba5de4eb-b9ed-4ecf-acb2-054ee7333160,2022-05-29 17:24:00+00:00,125.203.223.15,Marseille,Provence-Alpes-Côte d'Azur,13005,Chrome,Email,/cancel,cancel
1599265,,3,74f48158-6f67-426e-be6d-5fc5aa1d0aa7,2020-04-27 01:15:00+00:00,207.32.39.80,Wenzhou,Jilin,130061,Firefox,Adwords,/cancel,cancel
1465931,,3,95814e65-3170-40af-b9db-599a5b754ee9,2019-03-09 16:25:00+00:00,221.125.14.82,Shanghai,Jilin,130062,Safari,Email,/cancel,cancel
2291207,,3,b03a7cd5-ba4b-4bc3-9fd2-9edc2c38f721,2022-04-17 11:51:00+00:00,116.64.241.56,Baotou,Jilin,130111,Safari,Adwords,/cancel,cancel
2197436,,3,42bc3528-d26c-4628-b8e6-5e34753ca32c,2020-08-12 00:59:00+00:00,63.237.121.112,Seoul,Seoul,132-031,Chrome,Email,/cancel,cancel
1617582,,3,75b18945-b897-476d-8ae8-93250b1b6f96,2021-08-11 13:19:00+00:00,206.193.136.134,Shenzhen,Jilin,132001,Other,Email,/cancel,cancel
1306346,,3,e3f3cf91-e44a-4426-b9ec-075fbfbed67b,2019-08-18 08:59:00+00:00,195.0.66.255,La Solana,Castilla-La Mancha,13240,Firefox,Email,/cancel,cancel
1319195,,3,ccf44d4a-bb75-42ca-92ef-851e5dc1d3df,2022-12-17 11:21:00+00:00,77.52.2.126,Dresden,Sachsen,1328,Other,Adwords,/cancel,cancel
1532941,,3,00edccab-cf2b-46f4-9d1e-6f49d6ba94d5,2023-03-26 08:15:00+00:00,102.39.93.92,Itupeva,São Paulo,13295-000,Firefox,Adwords,/cancel,cancel
1589429,,3,a274fd67-22ac-4485-b0e7-f9bc3496f5eb,2021-09-20 09:12:00+00:00,113.112.185.76,Seoul,Seoul,133-170,Firefox,Adwords,/cancel,cancel
1773009,,3,4d30340a-fced-41ad-8d18-39e5600e8064,2020-09-10 16:45:00+00:00,94.132.116.27,Piracicaba,São Paulo,13401,Firefox,Facebook,/cancel,cancel
1708528,,3,e6fa5271-2fb0-447d-80c3-0e56fcb9f064,2021-01-10 16:56:00+00:00,103.145.16.92,Piracicaba,São Paulo,13401,Safari,Adwords,/cancel,cancel
2177219,,3,74f01fb0-4635-44a6-9a4c-0e7fc2d3b12e,2022-03-02 01:12:00+00:00,57.58.120.71,Limeira,São Paulo,13481,Firefox,Email,/cancel,cancel
2431926,,3,64f5ae04-cf65-494b-af19-80deb9d0b987,2019-11-07 16:27:00+00:00,37.51.56.139,Tokyo,Tokyo,135-0053,Firefox,Adwords,/cancel,cancel
2200468,,3,cc0b536c-22d4-438f-86c0-4ae18076a21a,2022-01-06 19:33:00+00:00,59.103.135.254,Seoul,Seoul,135-080,Chrome,Adwords,/cancel,cancel
1396598,,3,23e1a801-8a45-47a7-ba7d-27ea9ab536f7,2020-08-05 02:06:00+00:00,99.141.216.254,Rio Claro,São Paulo,13505,Chrome,Facebook,/cancel,cancel
1888081,,3,943edf7b-d163-460d-8dd6-d87be674e492,2022-09-01 10:17:00+00:00,111.120.82.35,Hohhot,Jilin,135099,Other,Email,/cancel,cancel
1538127,,3,d5f1fbb9-e8a5-4d6e-a3e9-5e4fd017c96b,2021-05-12 11:22:00+00:00,50.65.132.169,Linyi,Jilin,137099,Safari,Adwords,/cancel,cancel
2219859,,3,cf76fe6a-7ae4-499e-83b2-1ad5e357a194,2023-06-06 10:41:00+00:00,85.40.175.228,Seoul,Seoul,138-171,Firefox,Adwords,/cancel,cancel
1457162,,3,d0e64bd0-728d-4bb1-b279-ff1821a52662,2024-01-10 15:37:00+00:00,35.156.126.238,Jinhua,Jilin,138001,Safari,Facebook,/cancel,cancel
1978311,,3,9dd71fdb-7aa3-4f1d-8e0b-6344f88a7c98,2021-01-13 10:45:00+00:00,136.145.226.51,Jinhua,Jilin,138001,Chrome,Email,/cancel,cancel
2111848,,3,f794a9db-0e45-4771-af48-0e8bbe89fa43,2020-07-07 16:31:00+00:00,124.18.184.87,Aguaí,São Paulo,13860-000,Safari,Adwords,/cancel,cancel
1355195,,3,6c41e40c-6df6-4a5a-aac9-7c0ec0a5edee,2021-05-18 07:45:00+00:00,107.181.244.19,Seoul,Seoul,139-051,Chrome,Email,/cancel,cancel
1456548,,3,0e569097-5b24-4271-9d50-241c2f179c0f,2021-12-26 15:21:00+00:00,10.176.117.55,Seoul,Seoul,139-220,Chrome,Email,/cancel,cancel
2104638,,3,cfdffc43-238c-47c7-9ca6-757beed99284,2019-05-28 07:37:00+00:00,35.253.123.247,Caen,Normandie,14000,Chrome,Email,/cancel,cancel
1966412,,3,87ab6204-0282-47cc-baf6-8a7d845450fc,2023-05-06 05:46:00+00:00,45.101.82.69,Wuhan,Inner Mongolia Autonomous Region,14031,Chrome,Organic,/cancel,cancel
2304266,,3,2a00c981-83fe-4e8e-baff-ef73ce96da15,2021-07-17 03:31:00+00:00,164.178.195.200,Kaifeng,Inner Mongolia Autonomous Region,14040,Other,YouTube,/cancel,cancel
1562776,,3,ad3c2778-d1a4-4784-899f-d9612a1e1905,2023-05-18 02:40:00+00:00,191.188.29.188,Kaifeng,Inner Mongolia Autonomous Region,14040,Chrome,Email,/cancel,cancel
1826529,,3,18db0618-b781-42b9-b236-d9ecdcfa15be,2020-08-23 17:03:00+00:00,161.233.1.253,Kaifeng,Inner Mongolia Autonomous Region,14040,Firefox,Facebook,/cancel,cancel
2279239,,3,3947ecf6-3e02-4c51-b3f8-01652d0b6ceb,2020-10-19 11:24:00+00:00,163.9.90.141,Seoul,Seoul,142-063,Chrome,Adwords,/cancel,cancel
2162305,,3,99c519cc-4ef7-415a-b47b-50197207790c,2020-04-10 06:45:00+00:00,35.97.146.206,Seoul,Seoul,142-070,Safari,Adwords,/cancel,cancel
2001802,,3,8e7c92b6-1010-4490-9654-4e11fe602c83,2020-02-25 17:39:00+00:00,143.89.130.50,Seoul,Seoul,142-140,Chrome,Email,/cancel,cancel
1687315,,3,43a25bfb-7c3a-460a-bd38-659d85f9476e,2019-07-15 07:08:00+00:00,203.110.139.155,Beijing,Inner Mongolia Autonomous Region,14305,Firefox,Email,/cancel,cancel
1709607,,3,7e69a72c-9e01-414a-873b-82b4eea2f0af,2019-12-04 19:21:00+00:00,119.222.162.44,Tokyo,Tokyo,144-0041,Chrome,Adwords,/cancel,cancel
1485806,,3,c81a84ca-973f-49af-ae99-c07571eff7f6,2019-11-22 11:38:00+00:00,158.242.64.77,Franca,São Paulo,14400,Chrome,Email,/cancel,cancel
2234874,,3,ef0852d7-4f1d-4c7c-8ef7-df9187d847ec,2019-07-18 04:02:00+00:00,137.215.196.156,Américo Brasiliense,São Paulo,14820-000,Safari,Adwords,/cancel,cancel
1885640,,3,4987e71b-9f9b-4a23-ab89-1f7f3c7feb4a,2023-08-19 09:15:00+00:00,203.194.52.34,Zhengzhou,Heilongjiang,150025,Firefox,Email,/cancel,cancel
2381526,,3,56fc8b20-f424-4303-8914-cf0d3068c7cd,2023-05-16 03:35:00+00:00,157.111.37.80,Zhengzhou,Heilongjiang,150025,Other,Email,/cancel,cancel
1673377,,3,4dd85c44-64c8-4e5c-805e-ff905123d7e5,2020-04-27 04:06:00+00:00,152.139.194.232,Bijie,Heilongjiang,150088,Chrome,Email,/cancel,cancel
2146546,,3,7af76c7a-4999-4a82-9902-cf7f47d796a9,2019-05-31 10:44:00+00:00,84.63.16.145,La Coruña,Galicia,15010,Chrome,YouTube,/cancel,cancel
2196733,,3,41668248-2855-42c1-adc1-df93084f2954,2019-05-29 16:05:00+00:00,139.229.237.146,Seoul,Seoul,152-052,Other,Adwords,/cancel,cancel
1990268,,3,4a8f6340-c333-4454-b68f-cace503842db,2022-05-01 04:31:00+00:00,205.169.232.73,Seoul,Seoul,152-093,IE,Email,/cancel,cancel
1409079,,3,8e5ac44e-3cf7-42e6-8af1-f892ad53a13c,2020-03-29 14:34:00+00:00,137.34.10.67,Strausberg,Brandenburg,15344,Chrome,Facebook,/cancel,cancel
1840871,,3,49535a31-e2fc-4767-86cf-7e08ca526458,2023-06-20 06:48:00+00:00,165.75.16.196,Hoppegarten,Brandenburg,15366,Firefox,Email,/cancel,cancel
1547307,,3,cd5509f5-7760-4fbc-98b1-37b2a57d00bb,2020-11-24 09:47:00+00:00,118.248.95.115,Chengdu,Heilongjiang,154007,Chrome,Adwords,/cancel,cancel
1521160,,3,8a56646e-827e-4502-9df9-0c690f78d781,2021-01-26 10:10:00+00:00,149.65.124.95,Oliver,Pennsylvania,15401,Firefox,YouTube,/cancel,cancel
1728180,,3,5cf8555f-0c09-4edc-b0a7-2c84d997b03d,2020-12-26 10:28:00+00:00,45.36.156.55,Baoding,Heilongjiang,154103,Chrome,Adwords,/cancel,cancel
2069745,,3,a5823f62-c855-4cc7-82f8-f9acab3d2633,2022-04-28 11:19:00+00:00,174.74.104.155,Tokyo,Tokyo,157-0064,Firefox,Email,/cancel,cancel
2092014,,3,f89f5708-4655-49ec-8f1b-c6d3b2b706f0,2021-04-14 12:54:00+00:00,154.174.232.76,Anshan,Heilongjiang,157003,Chrome,Facebook,/cancel,cancel
2377749,,3,062cb038-fab0-4bc9-a691-cc906857fdac,2021-07-07 04:12:00+00:00,150.85.175.222,Zhoukou,Heilongjiang,157199,Chrome,Organic,/cancel,cancel
2308843,,3,a983c8f7-ac8a-410b-8e41-265d99f98fa5,2023-06-06 03:21:00+00:00,157.59.154.99,Seoul,Seoul,158-073,Other,Email,/cancel,cancel
1672287,,3,7f23f2e7-1dd2-4f6d-9dbc-ceb0a432d493,2019-03-29 05:42:00+00:00,60.160.228.249,Penápolis,São Paulo,16300-000,IE,Email,/cancel,cancel
2012068,,3,22cc4f8d-28a7-4e38-8564-8e01b70af1e8,2021-05-16 05:50:00+00:00,94.124.158.113,Jieyang,Heilongjiang,163455,Chrome,Facebook,/cancel,cancel
1366759,,3,a92a4d91-9bae-446b-9531-e9d30c76c686,2020-01-22 19:40:00+00:00,75.63.27.244,Tokyo,Tokyo,166-0004,Firefox,Email,/cancel,cancel
1625675,,3,e14e096e-4d12-450d-9b18-24bba1f31333,2022-10-09 08:16:00+00:00,148.35.169.143,Tokyo,Tokyo,166-0012,Safari,Adwords,/cancel,cancel
1434155,,3,225672af-7260-490e-8e42-c9b993dbcac4,2019-10-21 17:54:00+00:00,201.251.204.196,Löwenberger Land,Brandenburg,16775,Chrome,YouTube,/cancel,cancel
2258465,,3,690050e3-0775-4ea9-8405-c8f46002572b,2020-11-10 14:29:00+00:00,119.214.181.203,Tokyo,Tokyo,171-0031,Chrome,Email,/cancel,cancel
1987499,,3,56660081-9404-4cf6-852c-03b5fc383e0d,2020-12-24 08:11:00+00:00,167.73.138.131,Salt,Cataluña,17190,Firefox,Email,/cancel,cancel
2299611,,3,acbb440e-6cff-45a3-812f-4a4f937cd859,2023-06-11 18:09:00+00:00,5.246.20.30,Rochefort,Nouvelle-Aquitaine,17300,Chrome,Adwords,/cancel,cancel
2030859,,3,7ca1f4a6-65cd-4902-aba0-f086419f1d5b,2020-12-30 08:38:00+00:00,193.245.157.25,Ibiúna,São Paulo,18150-000,Firefox,Facebook,/cancel,cancel
1503931,,3,5002ad98-bd80-437e-b2ab-14b77da6e82c,2023-01-22 12:23:00+00:00,144.57.246.186,Salto de Pirapora,São Paulo,18160-000,Chrome,Email,/cancel,cancel
2430667,,3,13930243-60db-4129-b686-370b888dc9d2,2023-06-29 10:22:00+00:00,185.92.206.105,Arlington Heights,Pennsylvania,18360,Chrome,Email,/cancel,cancel
1629377,,3,27662e07-2021-4a4d-8533-369619902ef1,2019-10-11 01:04:00+00:00,36.250.44.28,Boituva,São Paulo,18550-000,Safari,Organic,/cancel,cancel
1836085,,3,2ce7bfa9-66a9-4457-9b49-6b781faebcf5,2021-03-01 07:15:00+00:00,129.88.6.200,Doylestown,Pennsylvania,18901,Chrome,Email,/cancel,cancel
1443484,,3,a9265f14-7f9f-450f-92a6-253d117868f9,2021-11-25 03:46:00+00:00,85.92.213.158,Philadelphia,Pennsylvania,19119,Safari,Adwords,/cancel,cancel
2420479,,3,5241575d-b8e1-4cde-934d-c3b63a5dbfb7,2020-06-16 05:20:00+00:00,39.66.190.223,Eight Wangzi City,Tokyo,193-0944,Chrome,Email,/cancel,cancel
1942828,,3,d77dea11-f1db-44c0-a2f1-033034bf995d,2021-06-18 05:16:00+00:00,67.239.48.31,Machida City,Tokyo,194-0022,Chrome,Email,/cancel,cancel
1547165,,3,6260454d-7f95-4496-8e48-8f814bcacac2,2019-02-27 02:48:00+00:00,46.41.33.198,Royersford,Pennsylvania,19468,Chrome,Adwords,/cancel,cancel
2165430,,3,01ae93ab-376d-47f9-965e-97f0c23f8c1e,2020-11-27 17:47:00+00:00,55.178.193.82,Zemst,Flanders,1980,Safari,Email,/cancel,cancel
2071925,,3,59d61ada-8756-4b02-9bca-5c055ddfed34,2019-07-28 06:25:00+00:00,79.170.216.33,Wuhan,Shanghai,200023,Chrome,Email,/cancel,cancel
1693185,,3,c6ce6342-efdf-4e9e-bfe3-6ccdb3bcb119,2023-02-14 03:45:00+00:00,1.108.46.153,Wuhan,Shanghai,200023,Chrome,Email,/cancel,cancel
1973112,,3,67d9b0fe-6d6b-4bc0-99cc-d72225375981,2019-07-03 03:01:00+00:00,80.47.28.179,Taiyuan,Shanghai,200031,Chrome,Email,/cancel,cancel
1559096,,3,ad2ab53e-4748-4849-ad29-54946387903e,2021-07-09 06:06:00+00:00,84.55.187.216,Jiaxing,Shanghai,200051,Safari,Adwords,/cancel,cancel
